Authors,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Page count,Cited by,DOI,EID
"Ripple W.J., Wolf C., Newsome T.M., Barnard P., Moomaw W.R.","7003774540;57190759164;55608447100;57223795170;35584850100;","World Scientists' Warning of a Climate Emergency",2020,"BioScience","70","1",,"8","12",,496,"10.1093/biosci/biz088",2-s2.0-85075603577
"de Coninck H., Revi A., Babiker M., Bertoldi P., Buckeridge M., Cartwright A., Dong W., Ford J., Fuss S., Hourcade J.-C., Ley D., Mechler R., Newman P., Revokatova A., Schultz S., Steg L., Sugiyama T.","","Strengthening and implementing the global response",2018,"Global Warming of 1.5°C. an IPCC Special Report on the Impacts of Global Warming of 1.5°C above Pre-Industrial Levels and Related Global Greenhouse Gas Emission Pathways, in the Context of Strengthening the Global Response to the Threat of Climate Change, Sustainable Development, and Efforts to Eradicate Poverty",,,,"313","443",,239,,2-s2.0-85061818112
[No author name available],[No author id available],"Climate Change 2014 Part A: Global and Sectoral Aspects",2014,"Climate Change 2014 Part A: Global and Sectoral Aspects",,,,"","",,11,,2-s2.0-85125780640
"IPCC","","Global Warming of 1.5 °C, an IPCC (Intergovernmental Panel on Climate Change) Special Report on the Impacts of Global Warming of 1.5 °C Above Pre-industrial Levels and Related Global Greenhouse Gas Emission Pathways, in the Context of Strengthening the Global Response to the Threat of Climate Change, Sustainable Development, and Efforts to Eradicate Poverty",2018,"Global warming of 1.5°C, an IPCC special report on the impacts of global warming of 1.5°C above pre-industrial levels and related global greenhouse gas emission pathways, in the context of strengthening the global response to the threat of climate change, sustainable development, and efforts to eradicate poverty. Summary for policy makers",,,,"","",,902,,2-s2.0-85057317577
"IPBES","","Summary for policymakers of the methodological assessment of scenarios and models of biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services",2016,"Summary for policymakers of the methodological assessment of scenarios and models of biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services",,,,"","",,4266,,2-s2.0-85007438635
"United Nations","",[No title available],2015,"Transforming Our World: The 2030 Agenda for Sustainable Development",,,,"","",,15746,,2-s2.0-84941046436
"Braidotti R.","","We” are in this together, but we are not one and the same",2020,"Ecocene: Cappadocia Journal of Environmental Humanities","1","1",,"26","31",,8,,2-s2.0-85095113020
"Bennett N.J., Blythe J., Cisneros-Montemayor A.M., Singh G.G., Sumaila U.R.","36774187200;55993171700;36094057100;57203792832;6701840163;","Just transformations to sustainability",2019,"Sustainability (Switzerland)","11","14","3881","","",,136,"10.3390/su11143881",2-s2.0-85072759196
"McPhearson T., Raymond C.M., Gulsrud N., Albert C., Coles N., Fagerholm N., Nagatsu M., Olafsson A.S., Soininen N., Vierikko K.","","Radical changes are needed for transformations to a good Anthropocene",2021,"npj Urban Sustain","1","1",,"1","13",,57,,2-s2.0-85105547937
"Newell P., Srivastava S., Naess L.O., Torres Contreras G.A., Price R.","35926421300;57210408168;8584981600;57223014165;57226462646;","Toward transformative climate justice: An emerging research agenda",2021,"Wiley Interdisciplinary Reviews: Climate Change","12","6","e733","","",,44,"10.1002/wcc.733",2-s2.0-85111691991
"Bai X., van der Leeuw S., O'Brien K., Berkhout F., Biermann F., Brondizio E.S., Cudennec C., Dearing J., Duraiappah A., Glaser M., Revkin A., Steffen W., Syvitski J.","16306411200;6508004334;7202076921;55425546700;6603052684;6603037978;6603925381;7006518459;6602418645;7103281929;6505528423;7005295903;25946569800;","Plausible and desirable futures in the Anthropocene: A new research agenda",2016,"Global Environmental Change","39",,,"351","362",,237,"10.1016/j.gloenvcha.2015.09.017",2-s2.0-84951109395
"Yearley S.","","Political, ethical, and societal aspects of issuing warnings to humanity",2020,"Ecocene: Cappadocia Journal of Environmental Humanities","1","1",,"19","25",,4,,2-s2.0-85105373414
