"Key","Item Type","Publication Year","Author","Title","Publication Title","ISBN","ISSN","DOI","Url","Abstract Note","Date","Date Added","Date Modified","Access Date","Pages","Num Pages","Issue","Volume","Number Of Volumes","Journal Abbreviation","Short Title","Series","Series Number","Series Text","Series Title","Publisher","Place","Language","Rights","Type","Archive","Archive Location","Library Catalog","Call Number","Extra","Notes","File Attachments","Link Attachments","Manual Tags","Automatic Tags","Editor","Series Editor","Translator","Contributor","Attorney Agent","Book Author","Cast Member","Commenter","Composer","Cosponsor","Counsel","Interviewer","Producer","Recipient","Reviewed Author","Scriptwriter","Words By","Guest","Number","Edition","Running Time","Scale","Medium","Artwork Size","Filing Date","Application Number","Assignee","Issuing Authority","Country","Meeting Name","Conference Name","Court","References","Reporter","Legal Status","Priority Numbers","Programming Language","Version","System","Code","Code Number","Section","Session","Committee","History","Legislative Body"
"D8AKH9DZ","bookSection","2021","Homer-Dixon, T.; Renn, O.; Rockstrom, J.; Donges, J.F.; Janzwood, S.","A call for an international research program on the risk of a global polycrisis","SSRN scholarly paper at","","","","https://doi.org/10.2139/ssrn.4058592","","2021","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","","","en","","","","","","","Citation Key: homer-dixon2021a DOI: 10.2139/ssrn.4058592","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"R58MP8DZ","journalArticle","2021","","World business council for sustainable development","Time to Transform","","","","","","2021","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","ttps://www.wbcsd.org/T2TV2050","","","","","","","","","","","en","","","","","","","Citation Key: unknown2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"NBT6M9TB","book","2018","Lovins, L.H.; Wallis, S.; Wijkman, A.; Fullerton, J.","A finer future: Creating an economy in service to life","","","","","","","2018","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","New Society Publishers","","en","","","","","","","Citation Key: lovins2018a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"4BTI7LTH","document","2021","Foundation, Ellen MacArthur","The Nature Imperative: How the circular economy tackles biodiversity loss","","","","","https://ellenmacarthurfoundation.org/biodiversity-report","","2021","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","","","en","","","","","","","Citation Key: foundation2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DI6F5M9I","journalArticle","2021","Grumbine, R.E.; Xu, J.","Five steps to inject transformative change into the post-2020 global biodiversity framework","BioScience","","","10/gnrxnm","","","2021","2023-07-03 12:37:37","2023-07-03 12:47:03","","637–646","","","71","","","","","","","","","","en","","","","","","","Citation Key: grumbine2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"7XNQNW5L","journalArticle","2017","Abson, D.J.","Leverage points for sustainability transformation","Ambio","","","10/f9nm94","","","2017","2023-07-03 12:37:37","2023-07-03 12:47:03","","30–39","","","46","","","","","","","","","","en","","","","","","","Citation Key: abson2017a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ATMQN6F4","journalArticle","2021","Wamsler, C.; Osberg, G.; Osika, W.; Herndersson, H.; Mundaca, L.","Linking internal and external transformation for sustainability and climate action: Towards a new research and policy agenda","Global Environmental Change","","","10/gm8xwg","","","2021","2023-07-03 12:37:37","2023-07-03 12:47:04","","102373","","","71","","Glob. Environ. Change","","","","","","","","en","","","","","","","Citation Key: wamsler2021a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"GNKFBXVK","document","2022","I.P.C.C.","Climate change 2022: Impacts, adaptation, and vulnerability. Contribution of working group II to the sixth assessment report of the intergovernmental panel on climate change","","","","","","","2022","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","","","en","","","","","","","Citation Key: i2022a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"DUJ6GIJY","document","2019","I.P.B.E.S.","Global assessment report on biodiversity and ecosystem services of the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services","","","","","https://zenodo.org/record/3831673","","2019","2023-07-03 12:37:37","2023-07-03 12:37:37","","","","","","","","","","","","","","","en","","","","","","","Citation Key: i2019a DOI: 10.5281/ZENODO.3831673.","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"QE44UF33","journalArticle","2021","Dasgupta, P.","Final report - the economics of biodiversity","The Dasgupta Review. GOV.UK","","","","https://www.gov.uk/government/publications/final-report-the-economics-of-","","2021","2023-07-03 12:37:37","2023-07-03 12:47:02","","– – –","","","","","","","","","","","","","en","","","","","","","Citation Key: dasgupta2021a","","","","","⛔ No DOI found","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"ZCKVJHBP","journalArticle","2016","Costanza, R.","Modelling and measuring sustainable wellbeing in connection with the UN Sustainable Development Goals","Ecol. Econ","","","10/f85wpz","","","2016","2023-07-03 12:37:37","2023-07-03 12:47:04","","350–355","","","130","","","","","","","","","","en","","","","","","","Citation Key: costanza2016a","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
